Ticker,Date_1,Date_2,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
RADICO.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
RAINBOW.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
RAMCOCEM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
RATEGAIN.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
RATNAMANI.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
RELAXO.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
ROUTE.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q1_Diluted Average Shares: +0.00 (this increased the net income)
RVNL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.02 (this increased the net income),Q4_Reconciled Depreciation: +0.02 (this increased the net income),Q4_Operating Revenue: -0.02 (this decreased the net income),Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q2_Total Revenue: +0.01 (this increased the net income)
SAIL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
SANSERA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q4_Effective_Tax_Rate: +0.00 (this increased the net income)
SAPPHIRE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
SAREGAMA.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
SCHAEFFLER.NS,2024-06-30,2025-06-30,Q4_Reconciled Depreciation: +0.01 (this increased the net income),Q4_Diluted EPS: +0.01 (this increased the net income),Q2_Effective_Tax_Rate: -0.01 (this decreased the net income),Q2_Reconciled Depreciation: +0.00 (this increased the net income),Q3_Diluted EPS: +0.00 (this increased the net income)
SHREECEM.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Total Revenue: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Operating Income: +0.00 (this increased the net income)
SIEMENS.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.01 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income)
SJVN.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
SKFINDIA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income)
SOBHA.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
SOLARINDS.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
SONACOMS.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
SONATSOFTW.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income)
SRF.NS,2024-06-30,2025-06-30,Q1_Diluted EPS: -0.01 (this decreased the net income),Q1_Net_Profit_Margin: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
STAR.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
SUMICHEM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.03 (this increased the net income),Q2_Operating Income: +0.02 (this increased the net income),Q1_EBITDA: +0.01 (this increased the net income),Q3_Operating Income: +0.01 (this increased the net income),Q3_EBIT: +0.01 (this increased the net income)
SUNPHARMA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income)
SUNTECK.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
SUNTV.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
SUPREMEIND.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
SYNGENE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
TANLA.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q3_EBIT: -0.00 (this decreased the net income)
TATACHEM.NS,2024-06-30,2025-06-30,Q3_EBITDA: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_EBIT: -0.00 (this decreased the net income),Q3_Normalized EBITDA: -0.00 (this decreased the net income),Q4_Other Operating Expenses: +0.00 (this increased the net income)
TATACONSUM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
TATAELXSI.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.08 (this increased the net income),Q4_Total Revenue: -0.07 (this decreased the net income),Q3_Operating Revenue: +0.07 (this increased the net income),Q1_Tax Provision: +0.07 (this increased the net income),Q1_EBITDA: +0.07 (this increased the net income)
TATAMOTORS.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.03 (this increased the net income),Q1_Interest Expense: -0.02 (this decreased the net income),Q2_Operating Income: +0.01 (this increased the net income),Q1_EBITDA: +0.01 (this increased the net income),Q4_Reconciled Depreciation: +0.01 (this increased the net income)
TATAPOWER.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.04 (this increased the net income),Q1_Interest Expense: -0.04 (this decreased the net income),Q1_Tax Provision: +0.03 (this increased the net income),Q2_Total Revenue: +0.03 (this increased the net income),Q3_Diluted Average Shares: -0.03 (this decreased the net income)
TATASTEEL.NS,2024-06-30,2025-06-30,Q1_Tax Provision: +0.15 (this increased the net income),Q2_Normalized EBITDA: +0.10 (this increased the net income),Q1_EBITDA: +0.09 (this increased the net income),Q3_Normalized EBITDA: +0.09 (this increased the net income),Q2_Operating Income: +0.09 (this increased the net income)
TCS.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.01 (this increased the net income),Q2_Total Revenue: +0.01 (this increased the net income),Q4_Operating Revenue: -0.01 (this decreased the net income),Q4_Cost Of Revenue: -0.01 (this decreased the net income),Q2_Operating Income: +0.00 (this increased the net income)
TECHM.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
THERMAX.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income)
TIINDIA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
TIMKEN.NS,2024-06-30,2025-06-30,Q4_Operating Revenue: -0.01 (this decreased the net income),Q3_Operating Revenue: +0.01 (this increased the net income),Q2_Total Revenue: +0.01 (this increased the net income),Q4_Total Revenue: -0.01 (this decreased the net income),Q4_Gross Profit: +0.01 (this increased the net income)
TITAN.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income)
TORNTPHARM.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q1_EBITDA: +0.00 (this increased the net income),Q4_Tax Provision: -0.00 (this decreased the net income),Q1_Tax Provision: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income)
TORNTPOWER.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q3_Normalized EBITDA: -0.00 (this decreased the net income)
TRENT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
TTKPRESTIG.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q1_Interest Expense: -0.01 (this decreased the net income),Q2_Total Revenue: +0.01 (this increased the net income),Q4_Gross Profit: -0.01 (this decreased the net income),Q2_Operating Income: +0.01 (this increased the net income)
TVSMOTOR.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
UBL.NS,2024-06-30,2025-06-30,Q4_Gross Profit: +0.02 (this increased the net income),Q2_Gross Profit: +0.02 (this increased the net income),Q4_Reconciled Depreciation: +0.02 (this increased the net income),Q4_Operating Revenue: -0.01 (this decreased the net income),Q4_EBITDA: +0.01 (this increased the net income)
ULTRACEMCO.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
UNOMINDA.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.02 (this decreased the net income),Q2_Interest Expense: -0.01 (this decreased the net income),Q4_Operating Revenue: -0.01 (this decreased the net income),Q4_Gross Profit: +0.01 (this increased the net income),Q4_EBITDA: +0.01 (this increased the net income)
UPL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Total Revenue: -0.00 (this decreased the net income)
UTIAMC.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Q1_Tax Provision: +0.01 (this increased the net income),Q1_EBITDA: +0.00 (this increased the net income)
VBL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income)
VIJAYA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
VINATIORGA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Operating Income: -0.00 (this decreased the net income)
VMART.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income)
WELCORP.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
WESTLIFE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
WHIRLPOOL.NS,2024-06-30,2025-06-30,Q4_Effective_Tax_Rate: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Effective_Tax_Rate: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
WOCKPHARMA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
ZEEL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
